Country,Continent,Year,GDP_per_capita,life_expectancy,Population
Slovak Republic,Europe,1959,6742.238031,69.03,4032799
Slovak Republic,Europe,1960,7205.561032,70.35,4093623
Slovak Republic,Europe,1961,7424.430114,70.79,4151408
Slovak Republic,Europe,1962,7481.107598,70.33,4205808
Slovak Republic,Europe,1963,7292.141169,70.71,4256354
Slovak Republic,Europe,1964,7578.137275,71.09,4302571
Slovak Republic,Europe,1965,7804.175584,70.3,4344322
Slovak Republic,Europe,1966,8097.451214,70.44,4381278
Slovak Republic,Europe,1967,8412.902397,70.98,4414055
Slovak Republic,Europe,1968,8777.18413,70.5,4444651
Slovak Republic,Europe,1969,8962.512606,69.81,4475755
Slovak Republic,Europe,1970,9121.124006,69.74,4509366
Slovak Republic,Europe,1971,9391.969294,69.88,4546043
Slovak Republic,Europe,1972,9674.167626,70.35,4585443
Slovak Republic,Europe,1973,9932.092651,70.05,4627506
Slovak Republic,Europe,1974,10216.41636,70.21,4671864
Slovak Republic,Europe,1975,10437.15553,70.33,4718093
Slovak Republic,Europe,1976,10524.37101,70.5,4766402
Slovak Republic,Europe,1977,10922.66404,70.45,4816543
Slovak Republic,Europe,1978,10983.18709,70.46,4867021
Slovak Republic,Europe,1979,11008.5129,70.79,4915864
Slovak Republic,Europe,1980,11259.06765,70.44,4961607
Slovak Republic,Europe,1981,11160.96629,70.68,5003672
Slovak Republic,Europe,1982,11348.54585,70.8,5042276
Slovak Republic,Europe,1983,11492.07554,70.49,5077753
Slovak Republic,Europe,1984,11735.03758,70.73,5110779
Slovak Republic,Europe,1985,11802.3231,70.74,5141880
Slovak Republic,Europe,1986,11999.8954,70.91,5170942
Slovak Republic,Europe,1987,12037.26758,71.08,5197804
Slovak Republic,Europe,1988,12284.15683,71.16,5222922
Slovak Republic,Europe,1989,12367.43654,70.95,5246884
Slovak Republic,Europe,1990,12007.54734,70.83,5270072
Slovak Republic,Europe,1991,10215.84381,70.9,5292792
Slovak Republic,Europe,1992,9498.467723,71.38,5314849
Slovak Republic,Europe,1993,9636.518229,71.9,5335519
Slovak Republic,Europe,1994,10195.81195,72.36,5353767
Slovak Republic,Europe,1995,10759.83561,72.29,5368894
Slovak Republic,Europe,1996,11482.62754,72.77,5380807
Slovak Republic,Europe,1997,12126.23065,72.71,5389895
Slovak Republic,Europe,1998,12564.3447,72.62,5396548
Slovak Republic,Europe,1999,12600.77218,72.99,5401350
Slovak Republic,Europe,2000,12689.75974,73.19,5404845
Slovak Republic,Europe,2001,13098.91143,73.62,5407045
Slovak Republic,Europe,2002,13638.77837,73.81,5408162
Slovak Republic,Europe,2003,14207.564,73.85,5409182
Slovak Republic,Europe,2004,14977.86553,74.26,5411339
Slovak Republic,Europe,2005,15881,74.2,5415496
Slovak Republic,Europe,2006,17175.13377,74.46,5422122
Slovak Republic,Europe,2007,18969.71233,74.52,5430974
Slovak Republic,Europe,2008,20044.24168,74.88,5441304
Slovak Republic,Europe,2009,19006.84577,74.89,5451968
Slovak Republic,Europe,2010,19794.74169,75.02,5462119
Slovak Republic,Europe,2011,20382.43231,75.146,5471502
Slovak Republic,Europe,2012,20780.98578,75.272,5480332
Slovenia,Europe,1950,4513.624141,64.451,1473094
Slovenia,Europe,1951,4630.530413,64.747,1485208
Slovenia,Europe,1952,4215.041741,65.322,1497673
Slovenia,Europe,1953,4780.667116,65.866,1509949
Slovenia,Europe,1954,4982.079795,66.377,1521658
Slovenia,Europe,1955,5230.531852,66.856,1532598
Slovenia,Europe,1956,5068.952405,67.301,1542741
Slovenia,Europe,1957,5862.276629,67.709,1552231
Slovenia,Europe,1958,6052.967724,68.079,1561352
Slovenia,Europe,1959,6733.392634,68.403,1570492
Slovenia,Europe,1960,7092.191728,68.675,1580010
Slovenia,Europe,1961,7338.105373,68.891,1590097
Slovenia,Europe,1962,7402.303395,69.046,1600656
Slovenia,Europe,1963,8093.900949,69.145,1611254
Slovenia,Europe,1964,8786.397278,69.197,1621265
Slovenia,Europe,1965,8935.923965,69.217,1630299
Slovenia,Europe,1966,9327.264357,69.223,1638169
Slovenia,Europe,1967,9405.489397,69.232,1645201
Slovenia,Europe,1968,9523.351327,69.261,1652157
Slovenia,Europe,1969,10505.2074,69.32,1660081
Slovenia,Europe,1970,10926.29303,69.421,1669731
Slovenia,Europe,1971,12079.68763,69.571,1681246
Slovenia,Europe,1972,12383.4862,69.759,1694389
Slovenia,Europe,1973,12689.90726,69.973,1709055
Slovenia,Europe,1974,14199.74449,70.202,1725015
Slovenia,Europe,1975,14074.91729,70.428,1742004
Slovenia,Europe,1976,14373.87597,70.625,1760125
Slovenia,Europe,1977,15277.03017,70.782,1779184
Slovenia,Europe,1978,15980.39643,70.894,1798248
Slovenia,Europe,1979,16933.06969,70.966,1816102
Slovenia,Europe,1980,17645.21904,71.017,1831881
Slovenia,Europe,1981,17851.52134,71.072,1845186
Slovenia,Europe,1982,17866.72175,71.16,1856261
Slovenia,Europe,1983,17919.36275,70.88,1865704
Slovenia,Europe,1984,18272.76075,71.34,1874446
Slovenia,Europe,1985,18324.03926,71.77,1883179
Slovenia,Europe,1986,18979.16819,72.32,1892015
Slovenia,Europe,1987,18678.53492,72.25,1900766
Slovenia,Europe,1988,18334.5781,72.9,1909475
Slovenia,Europe,1989,18023.13215,73.35,1918131
Slovenia,Europe,1990,16645.76222,73.86,1926701
Slovenia,Europe,1991,15100.59008,73.5,1935302
Slovenia,Europe,1992,14214.71681,73.64,1943919
Slovenia,Europe,1993,14560.02315,73.52,1952220
Slovenia,Europe,1994,15279.5832,73.96,1959752
Slovenia,Europe,1995,15857.28478,74.67,1966205
Slovenia,Europe,1996,16392.54553,75.11,1971488
Slovenia,Europe,1997,17161.10735,75.13,1975755
Slovenia,Europe,1998,17747.88348,75.26,1979261
Slovenia,Europe,1999,18663.39949,75.64,1982378
Slovenia,Europe,2000,19399.68944,76.11,1985406
Slovenia,Europe,2001,19966.89487,76.38,1988385
Slovenia,Europe,2002,20660.01936,76.66,1991319
Slovenia,Europe,2003,21203.46336,76.55,1994426
Slovenia,Europe,2004,22113.22127,77.28,1997959
Slovenia,Europe,2005,23004,77.6,2002084
Slovenia,Europe,2006,24279.52924,78.24,2006903
Slovenia,Europe,2007,25878.75511,78.152,2012345
Slovenia,Europe,2008,26755.74025,78.414,2018172
Slovenia,Europe,2009,24389.87655,78.922,2024040
Slovenia,Europe,2010,24515.9774,79.125,2029680
Slovenia,Europe,2011,24624.30243,79.293,2035012
Slovenia,Europe,2012,23986.85068,79.444,2040057
Solomon Islands,Oceania,1950,982.8048523,44.375,106647
Solomon Islands,Oceania,1951,999.3167273,44.628,107978
Solomon Islands,Oceania,1952,1016.106015,45.135,109424
Solomon Islands,Oceania,1953,1033.177375,45.642,110989
Solomon Islands,Oceania,1954,1050.535547,46.147,112677
Solomon Islands,Oceania,1955,1068.185349,46.653,114495
Solomon Islands,Oceania,1956,1086.131682,47.158,116446
Solomon Islands,Oceania,1957,1104.379527,47.662,118537
Solomon Islands,Oceania,1958,1122.93395,48.166,120775
Solomon Islands,Oceania,1959,1141.800102,48.67,123166
Solomon Islands,Oceania,1960,1160.983219,49.174,126363
Solomon Islands,Oceania,1961,1180.488627,49.679,129642
Solomon Islands,Oceania,1962,1200.321741,50.183,133007
Solomon Islands,Oceania,1963,1220.488067,50.688,136459
Solomon Islands,Oceania,1964,1240.993202,51.194,140000
Solomon Islands,Oceania,1965,1261.842839,51.701,143000
Solomon Islands,Oceania,1966,1283.042766,52.208,147000
Solomon Islands,Oceania,1967,1304.598869,52.717,151000
Solomon Islands,Oceania,1968,1324.794265,53.227,154000
Solomon Islands,Oceania,1969,1245.955542,53.737,158000
Solomon Islands,Oceania,1970,1266.603808,54.253,160256
Solomon Islands,Oceania,1971,1251.523535,54.78,166067
Solomon Islands,Oceania,1972,864.9742531,55.319,172319
Solomon Islands,Oceania,1973,929.9494697,55.862,178926
Solomon Islands,Oceania,1974,1132.359391,56.398,185758
Solomon Islands,Oceania,1975,962.5372251,56.918,192719
Solomon Islands,Oceania,1976,1057.784766,57.416,199775
Solomon Islands,Oceania,1977,1169.543666,57.875,206940
Solomon Islands,Oceania,1978,1231.068564,58.275,214224
Solomon Islands,Oceania,1979,1485.466254,58.593,221651
Solomon Islands,Oceania,1980,1348.152389,58.778,229235
Solomon Islands,Oceania,1981,1477.18112,58.774,236984
Solomon Islands,Oceania,1982,1467.396037,58.574,244877
Solomon Islands,Oceania,1983,1613.277043,58.203,252860
Solomon Islands,Oceania,1984,1579.086654,57.705,260869
Solomon Islands,Oceania,1985,1542.15331,57.163,268862
Solomon Islands,Oceania,1986,1792.378951,56.682,276815
Solomon Islands,Oceania,1987,1783.648762,56.347,284761
Solomon Islands,Oceania,1988,1797.146254,56.221,292787
Solomon Islands,Oceania,1989,1889.781502,56.329,301012
Solomon Islands,Oceania,1990,1870.128585,56.661,309527
Solomon Islands,Oceania,1991,1926.762128,57.174,318371
Solomon Islands,Oceania,1992,2109.894257,57.785,327529
Solomon Islands,Oceania,1993,2131.599928,58.422,336960
Solomon Islands,Oceania,1994,2261.806119,59.054,346599
Solomon Islands,Oceania,1995,2379.192904,59.667,356404
Solomon Islands,Oceania,1996,2350.192514,60.27,366363
Solomon Islands,Oceania,1997,2252.491044,60.882,376511
Solomon Islands,Oceania,1998,2230.066458,61.516,386906
Solomon Islands,Oceania,1999,2159.40957,62.163,397627
Solomon Islands,Oceania,2000,1802.023615,62.808,408732
Solomon Islands,Oceania,2001,1597.226,63.435,420232
Solomon Islands,Oceania,2002,1530.496068,64.03,432107
Solomon Islands,Oceania,2003,1587.568642,64.58,444344
Solomon Islands,Oceania,2004,1671.754987,65.079,456919
Solomon Islands,Oceania,2005,1712,65.518,469805
Solomon Islands,Oceania,2006,1739.524083,65.899,483000
Solomon Islands,Oceania,2007,1808.214228,66.231,496490
Solomon Islands,Oceania,2008,1892.289087,66.525,510221
Solomon Islands,Oceania,2009,1761.279947,66.787,524125
Solomon Islands,Oceania,2010,1820.628849,67.027,538148
Solomon Islands,Oceania,2011,1964.074105,67.251,552267
Solomon Islands,Oceania,2012,2024.230673,67.465,566481
Somalia,Africa,1950,1079.207231,33.178,2264081
Somalia,Africa,1951,1121.110831,33.381,2313526
Somalia,Africa,1952,1135.749842,33.787,2363736
Somalia,Africa,1953,1156.6622,34.192,2415015
Somalia,Africa,1954,1200.564364,34.594,2467617
Somalia,Africa,1955,1216.043777,34.994,2521750
Somalia,Africa,1956,1236.833051,35.393,2577566
Somalia,Africa,1957,1258.147413,35.79,2635172
Somalia,Africa,1958,1267.276121,36.186,2694628
Somalia,Africa,1959,1314.365667,36.581,2755972
Somalia,Africa,1960,1304.433808,36.977,2819246
Somalia,Africa,1961,1339.266096,37.375,2884550
Somalia,Africa,1962,1369.488336,37.774,2952068
Somalia,Africa,1963,1393.026006,38.176,3022091
Somalia,Africa,1964,1216.287303,38.579,3094969
Somalia,Africa,1965,1111.442231,38.982,3170982
Somalia,Africa,1966,1241.966412,39.384,3254907
Somalia,Africa,1967,1284.73318,39.784,3347825
Somalia,Africa,1968,1278.432413,40.179,3442418
Somalia,Africa,1969,1094.014922,40.571,3528415
Somalia,Africa,1970,1162.594196,40.958,3601206
Somalia,Africa,1971,1165.646435,41.343,3646798
Somalia,Africa,1972,1254.576127,41.727,3673532
Somalia,Africa,1973,1201.48101,42.11,3725116
Somalia,Africa,1974,933.7526131,42.492,3860931
Somalia,Africa,1975,1227.288477,42.874,4117971
Somalia,Africa,1976,1191.531043,43.257,4521026
Somalia,Africa,1977,1450.992513,43.64,5042594
Somalia,Africa,1978,1419.243233,44.019,5603598
Somalia,Africa,1979,1206.314609,44.388,6093765
Somalia,Africa,1980,1059.161404,44.747,6435589
Somalia,Africa,1981,1136.57766,45.095,6597719
Somalia,Africa,1982,1176.807031,45.428,6608106
Somalia,Africa,1983,1037.609689,45.734,6521168
Somalia,Africa,1984,1037.585015,46.001,6419685
Somalia,Africa,1985,1080.053472,46.185,6363791
Somalia,Africa,1986,1075.69939,46.238,6372348
Somalia,Africa,1987,1093.244963,46.15,6426592
Somalia,Africa,1988,1089.285829,45.944,6504572
Somalia,Africa,1989,1112.248005,45.664,6570210
Somalia,Africa,1990,1106.428383,45.407,6599249
Somalia,Africa,1991,1030.376258,45.288,6585079
Somalia,Africa,1992,926.9602964,45.389,6543380
Somalia,Africa,1993,933.055799,45.749,6498410
Somalia,Africa,1994,942.5293659,46.365,6484228
Somalia,Africa,1995,952.5046555,47.179,6524697
Somalia,Africa,1996,956.0964194,48.096,6628554
Somalia,Africa,1997,930.5964284,48.996,6786636
Somalia,Africa,1998,902.1050109,49.785,6982940
Somalia,Africa,1999,891.9126175,50.424,7193120
Somalia,Africa,2000,881.513623,50.902,7399033
Somalia,Africa,2001,868.9154401,51.247,7596920
Somalia,Africa,2002,882.0818218,51.527,7791254
Somalia,Africa,2003,895.7246272,51.797,7981955
Somalia,Africa,2004,914.0448487,52.078,8170899
Somalia,Africa,2005,932.9622145,52.381,8359859
Somalia,Africa,2006,934.3810178,52.708,8547497
Somalia,Africa,2007,938.2581562,53.044,8733493
Somalia,Africa,2008,942.2861569,53.379,8922260
Somalia,Africa,2009,945.8394987,53.715,9119848
Somalia,Africa,2010,948.4843629,53,9330872
Somalia,Africa,2011,949.7615958,50,9556873
Somalia,Africa,2012,953.2757137,54,9797445
South Africa,Africa,1950,4575.118246,43.547,13683162
South Africa,Africa,1951,4689.811455,43.937,13993912
South Africa,Africa,1952,4725.295531,44.693,14322458
South Africa,Africa,1953,4827.962565,45.399,14665211
South Africa,Africa,1954,5065.893365,46.056,15019719
South Africa,Africa,1955,5199.293634,46.663,15384665
South Africa,Africa,1956,5370.008789,47.222,15759932
South Africa,Africa,1957,5487.104219,47.735,16146536
South Africa,Africa,1958,5510.158666,48.205,16546450
South Africa,Africa,1959,5630.537219,48.64,16962304
South Africa,Africa,1960,5545.680612,49.048,17396477
South Africa,Africa,1961,5582.298033,49.436,17850139
South Africa,Africa,1962,5768.729717,49.815,18322409
South Africa,Africa,1963,6045.121124,50.193,18809986
South Africa,Africa,1964,6380.017449,50.574,19308185
South Africa,Africa,1965,6625.405496,50.96,19813932
South Africa,Africa,1966,6773.610634,51.348,20325179
South Africa,Africa,1967,7114.477971,51.73,20843695
South Africa,Africa,1968,7256.575637,52.104,21374801
South Africa,Africa,1969,7441.40345,52.47,21926000
South Africa,Africa,1970,7668.605316,52.825,22502306
South Africa,Africa,1971,7817.805088,53.168,23106584
South Africa,Africa,1972,7765.962636,53.504,23736249
South Africa,Africa,1973,7943.166859,53.838,24384286
South Africa,Africa,1974,8249.29841,54.178,25040691
South Africa,Africa,1975,8205.63482,54.539,25698624
South Africa,Africa,1976,8211.029508,54.933,26353940
South Africa,Africa,1977,8028.651439,55.369,27009603
South Africa,Africa,1978,8099.63844,55.849,27674353
South Africa,Africa,1979,8226.727023,56.37,28360792
South Africa,Africa,1980,8577.416087,56.929,29077186
South Africa,Africa,1981,8826.139801,57.519,29828924
South Africa,Africa,1982,8568.266228,58.124,30611185
South Africa,Africa,1983,8187.602078,58.726,31409842
South Africa,Africa,1984,8389.869422,59.31,32204995
South Africa,Africa,1985,8067.507027,59.871,32983394
South Africa,Africa,1986,7859.346878,60.409,33734360
South Africa,Africa,1987,7825.823398,60.921,34464223
South Africa,Africa,1988,7965.50168,61.39,35196881
South Africa,Africa,1989,7976.288378,61.791,35966236
South Africa,Africa,1990,7786.875847,62.096,36793907
South Africa,Africa,1991,7545.408308,62.277,37690924
South Africa,Africa,1992,7225.069258,62.312,38641823
South Africa,Africa,1993,7159.995287,62.186,39609488
South Africa,Africa,1994,7236.904058,61.884,40542036
South Africa,Africa,1995,7304.20064,61.371,41402400
South Africa,Africa,1996,7454.416557,60.613,42175740
South Africa,Africa,1997,7479.188244,59.629,42873355
South Africa,Africa,1998,7339.955533,58.469,43516225
South Africa,Africa,1999,7333.692093,57.196,44137342
South Africa,Africa,2000,7454.445716,55.892,44760380
South Africa,Africa,2001,7520.719617,54.641,45389577
South Africa,Africa,2002,7710.946444,53.526,46015405
South Africa,Africa,2003,7863.742183,52.621,46631364
South Africa,Africa,2004,8154.739066,51.983,47226670
South Africa,Africa,2005,8477,51.675,47792787
South Africa,Africa,2006,8857.048472,51.739,48330914
South Africa,Africa,2007,9160.532691,52.13,48842462
South Africa,Africa,2008,9385.984291,52.776,49319363
South Africa,Africa,2009,9139.389386,53.615,49751503
South Africa,Africa,2010,9322.168814,54.547,50132817
South Africa,Africa,2011,9530.264653,55.461,50459978
South Africa,Africa,2012,9657.252754,56.271,50738255
South Sudan,Africa,1950,1559.907273,26.665,1880222
South Sudan,Africa,1951,1590.597789,26.981,1919582
South Sudan,Africa,1952,1624.396805,27.599,1961925
South Sudan,Africa,1953,1655.206708,28.191,2006745
South Sudan,Africa,1954,1688.75655,28.756,2053619
South Sudan,Africa,1955,1723.364072,29.296,2102215
South Sudan,Africa,1956,1854.124459,29.81,2152290
South Sudan,Africa,1957,1779.54559,30.3,2203691
South Sudan,Africa,1958,1802.860791,30.768,2256344
South Sudan,Africa,1959,1962.581111,31.218,2310256
South Sudan,Africa,1960,1945.11795,31.655,2365478
South Sudan,Africa,1961,1892.734448,32.083,2422089
South Sudan,Africa,1962,1969.786712,32.508,2480164
South Sudan,Africa,1963,1862.099796,32.934,2539771
South Sudan,Africa,1964,1794.35374,33.361,2600994
South Sudan,Africa,1965,1870.485715,33.788,2664019
South Sudan,Africa,1966,1799.120742,34.21,2728851
South Sudan,Africa,1967,1696.777862,34.623,2795865
South Sudan,Africa,1968,1753.217766,35.023,2866074
South Sudan,Africa,1969,1812.225529,35.411,2940782
South Sudan,Africa,1970,1687.88763,35.793,3020949
South Sudan,Africa,1971,1754.250556,36.179,3107019
South Sudan,Africa,1972,1668.28556,36.573,3198874
South Sudan,Africa,1973,1481.652774,36.975,3296208
South Sudan,Africa,1974,1582.459846,37.38,3398449
South Sudan,Africa,1975,1729.443183,37.768,3505168
South Sudan,Africa,1976,1984.275404,38.118,3615772
South Sudan,Africa,1977,2214.447401,38.415,3730284
South Sudan,Africa,1978,2105.173044,38.658,3849541
South Sudan,Africa,1979,1817.61472,38.857,3974741
South Sudan,Africa,1980,1770.152058,39.03,4106390
South Sudan,Africa,1981,1748.561762,39.205,4245451
South Sudan,Africa,1982,1905.40386,39.411,4390699
South Sudan,Africa,1983,1821.138222,39.674,4537851
South Sudan,Africa,1984,1669.143267,40.008,4681151
South Sudan,Africa,1985,1503.604137,40.427,4816725
South Sudan,Africa,1986,1516.67965,40.936,4942648
South Sudan,Africa,1987,1515.662171,41.518,5060777
South Sudan,Africa,1988,1502.188477,42.154,5175686
South Sudan,Africa,1989,1582.649255,42.829,5294006
South Sudan,Africa,1990,1412.620075,43.529,5420563
South Sudan,Africa,1991,1466.431769,44.236,5556767
South Sudan,Africa,1992,1499.958796,44.936,5701228
South Sudan,Africa,1993,1502.772236,45.615,5852564
South Sudan,Africa,1994,1491.277253,46.26,6008344
South Sudan,Africa,1995,1496.011111,46.861,6166715
South Sudan,Africa,1996,1532.214582,47.412,6327927
South Sudan,Africa,1997,1640.700807,47.921,6492553
South Sudan,Africa,1998,1689.361811,48.394,6659415
South Sudan,Africa,1999,1767.343985,48.836,6827051
South Sudan,Africa,2000,1883.765486,49.248,6994624
South Sudan,Africa,2001,1943.241075,49.634,7161267
South Sudan,Africa,2002,2003.767096,50.001,7327782
South Sudan,Africa,2003,2088.352253,50.359,7497047
South Sudan,Africa,2004,2136.930925,50.719,7673043
South Sudan,Africa,2005,2260.698309,51.095,7858543
South Sudan,Africa,2006,2425.167243,51.501,8054628
South Sudan,Africa,2007,2635.909783,51.943,8260226
South Sudan,Africa,2008,2650.0624,52.421,8473315
South Sudan,Africa,2009,2660.14914,52.937,8940854
South Sudan,Africa,2010,2709.001354,53.488,9415421
South Sudan,Africa,2011,3198.476871,54.069,9897118
South Sudan,Africa,2012,1433.037201,54.666,10386101
Spain,Europe,1950,3280.315024,61.87,28069737
Spain,Europe,1951,3576.315114,61.52,28236442
Spain,Europe,1952,3834.034742,64.94,28427994
Spain,Europe,1953,3787.808989,65.81,28637153
Spain,Europe,1954,4039.519387,67.01,28858741
Spain,Europe,1955,4163.500932,66.78,29089637
Spain,Europe,1956,4462.540356,66.82,29328890
Spain,Europe,1957,4564.80241,66.66,29577608
